date,day,evening
2023-01-01,Sunday,="5179"
2023-01-02,Monday,="9674"
2023-01-03,Tuesday,="1366"
2023-01-04,Wednesday,="0472"
2023-01-05,Thursday,="2278"
2023-01-06,Friday,="3540"
2023-01-07,Saturday,="9452"
2023-01-08,Sunday,="7434"
2023-01-09,Monday,="1573"
2023-01-10,Tuesday,="6893"
2023-01-11,Wednesday,="9834"
2023-01-12,Thursday,="9132"
2023-01-13,Friday,="9420"
2023-01-14,Saturday,="6220"
2023-01-15,Sunday,="0928"
2023-01-16,Monday,="7100"
2023-01-17,Tuesday,="2403"
2023-01-18,Wednesday,="0785"
2023-01-19,Thursday,="2139"
2023-01-20,Friday,="2183"
2023-01-21,Saturday,="7890"
2023-01-22,Sunday,="9915"
2023-01-23,Monday,="9252"
2023-01-24,Tuesday,="9428"
2023-01-25,Wednesday,="6601"
2023-01-26,Thursday,="3661"
2023-01-27,Friday,="9887"
2023-01-28,Saturday,="5039"
2023-01-29,Sunday,="1922"
2023-01-30,Monday,="7749"
2023-01-31,Tuesday,="6604"
2023-02-01,Wednesday,="8629"
2023-02-02,Thursday,="0494"
2023-02-03,Friday,="4574"
2023-02-04,Saturday,="7331"
2023-02-05,Sunday,="9949"
2023-02-06,Monday,="4791"
2023-02-07,Tuesday,="9905"
2023-02-08,Wednesday,="8444"
2023-02-09,Thursday,="1896"
2023-02-10,Friday,="6402"
2023-02-11,Saturday,="4468"
2023-02-12,Sunday,="5912"
2023-02-13,Monday,="7383"
2023-02-14,Tuesday,="2517"
2023-02-15,Wednesday,="2128"
2023-02-16,Thursday,="0056"
2023-02-17,Friday,="6452"
2023-02-18,Saturday,="0823"
2023-02-19,Sunday,="4173"
2023-02-20,Monday,="3197"
2023-02-21,Tuesday,="0299"
2023-02-22,Wednesday,="0922"
2023-02-23,Thursday,="7997"
2023-02-24,Friday,="6646"
2023-02-25,Saturday,="8593"
2023-02-26,Sunday,="8440"
2023-02-27,Monday,="3264"
2023-02-28,Tuesday,="9282"
2023-03-01,Wednesday,="6904"
2023-03-02,Thursday,="9631"
2023-03-03,Friday,="6299"
2023-03-04,Saturday,="7950"
2023-03-05,Sunday,="4037"
2023-03-06,Monday,="7912"
2023-03-07,Tuesday,="3305"
2023-03-08,Wednesday,="9300"
2023-03-09,Thursday,="2793"
2023-03-10,Friday,="3839"
2023-03-11,Saturday,="8520"
2023-03-12,Sunday,="3822"
2023-03-13,Monday,="2884"
2023-03-14,Tuesday,="5279"
2023-03-15,Wednesday,="0008"
2023-03-16,Thursday,="2657"
2023-03-17,Friday,="0440"
2023-03-18,Saturday,="5817"
2023-03-19,Sunday,="0920"
2023-03-20,Monday,="1950"
2023-03-21,Tuesday,="7972"
2023-03-22,Wednesday,="0685"
2023-03-23,Thursday,="1284"
2023-03-24,Friday,="4290"
2023-03-25,Saturday,="1994"
2023-03-26,Sunday,="8971"
2023-03-27,Monday,="0862"
2023-03-28,Tuesday,="1146"
2023-03-29,Wednesday,="8078"
2023-03-30,Thursday,="3548"
2023-03-31,Friday,="9517"
2023-04-01,Saturday,="6745"
2023-04-02,Sunday,="6785"
2023-04-03,Monday,="3780"
2023-04-04,Tuesday,="6192"
2023-04-05,Wednesday,="8479"
2023-04-06,Thursday,="3903"
2023-04-07,Friday,="2085"
2023-04-08,Saturday,="1471"
2023-04-09,Sunday,="4851"
2023-04-10,Monday,="4252"
2023-04-11,Tuesday,="4069"
2023-04-12,Wednesday,="7732"
2023-04-13,Thursday,="5512"
2023-04-14,Friday,="3036"
2023-04-15,Saturday,="7548"
2023-04-16,Sunday,="7797"
2023-04-17,Monday,="9666"
2023-04-18,Tuesday,="6175"
2023-04-19,Wednesday,="8539"
2023-04-20,Thursday,="0238"
2023-04-21,Friday,="2354"
2023-04-22,Saturday,="0703"
2023-04-23,Sunday,="9223"
2023-04-24,Monday,="1539"
2023-04-25,Tuesday,="6210"
2023-04-26,Wednesday,="2937"
2023-04-27,Thursday,="6724"
2023-04-28,Friday,="4438"
2023-04-29,Saturday,="0302"
2023-04-30,Sunday,="5003"
2023-05-01,Monday,="7389"
2023-05-02,Tuesday,="6399"
2023-05-03,Wednesday,="6090"
2023-05-04,Thursday,="2256"
2023-05-05,Friday,="5632"
2023-05-06,Saturday,="9922"
2023-05-07,Sunday,="1205"
2023-05-08,Monday,="8047"
2023-05-09,Tuesday,="9630"
2023-05-10,Wednesday,="4910"
2023-05-11,Thursday,="1081"
2023-05-12,Friday,="9373"
2023-05-13,Saturday,="4375"
2023-05-14,Sunday,="3965"
2023-05-15,Monday,="1181"
2023-05-16,Tuesday,="9626"
2023-05-17,Wednesday,="6976"
2023-05-18,Thursday,="1751"
2023-05-19,Friday,="9273"
2023-05-20,Saturday,="9079"
2023-05-21,Sunday,="4090"
2023-05-22,Monday,="3372"
2023-05-23,Tuesday,="6592"
2023-05-24,Wednesday,="2609"
2023-05-25,Thursday,="3726"
2023-05-26,Friday,="8154"
2023-05-27,Saturday,="6229"
2023-05-28,Sunday,="8324"
2023-05-29,Monday,="2811"
2023-05-30,Tuesday,="9946"
2023-05-31,Wednesday,="8789"
2023-06-01,Thursday,="0728"
2023-06-02,Friday,="8485"
